case_id,city,state,latitude,longitude,number_of_victim_fatalities,number_of_victims_injured,total_number_of_victims,date,shooter_age,shooter_sex,shooter_race,type_of_gun,total_number_of_guns,shooter_cause_of_death,place_type,relationship_to_incident_location,targeted_victims,possible_motive,history_of_mental_illness,military_experience
95,Lancaster,Pennsylvania,40.04214385,-76.30100872,5,5,10,2006-10-02,32,Male,White American or European American,Multiple guns,3,Suicide,Primary school,None,Students/Classmates/Teacher,Multiple motives,Unknown,Unknown
96,Salt Lake City,Utah,40.77787404,-111.9312168,5,4,9,2007-02-12,18,Male,White American or European American,Multiple guns,2,Killed,Retail/ Wholesale/Services facility,Place of recreation,General public,Political/Religious ideals,Unknown,Unknown
97,Gresham,Oregon,45.50216511,-122.4412759,0,10,10,2007-04-10,15,Male,Some other race,Rifle,1,Not applicable,Secondary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,No,Unknown
98,Blacksburg,Virginia,37.22995471,-80.42768677,32,17,49,2007-04-16,23,Male,Asian American,Handgun,2,Suicide,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,Unknown
99,Crandon,Wisconsin,45.56871416,-88.89729022,6,1,7,2007-10-07,20,Male,White American or European American,Rifle,1,Suicide,Residential home/Neighborhood,Place of recreation,Social,Social dispute,No,Unknown
100,Cleveland,Ohio,41.47657557,-81.68051502,0,4,4,2007-10-11,14,Male,White American or European American,Handgun,2,Suicide,Secondary school,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,Yes,Unknown
101,Saginaw,Michigan,43.41929117,-83.95032759,0,4,4,2007-10-25,15,Male,Black American or African American,Rifle,1,Not applicable,Primary school,Place of residency,Students/Classmates/Teacher,Social dispute,No,Unknown
102,Omaha,Nebraska,41.265922,-96.05381421,8,4,12,2007-12-05,19,Male,White American or European American,Rifle,1,Suicide,Retail/Wholesale/Services facility,Place of residency,General public,Mental illness,Yes,Unknown
103,Arvada,Colorado,39.81087474,-105.173715,4,5,9,2007-12-09,24,Male,White American or European American,Multiple guns,3,Suicide,Place of worship,Place of residency,Racial/Religious group,Political/Religious ideals,No,Unknown
104,Las Vegas,Nevada,36.18931923,-115.3264875,0,6,6,2007-12-11,18,Male,Black American or African American,Handgun,2,Not applicable,Street/Highway,Place of schooling,Students/Classmates/Teacher,Social dispute,No,Unknown
105,Carnation,Washington,47.64628742,-121.9088524,6,0,6,2007-12-24,29,Male/Female,White American or European American,Handgun,2,Not applicable,Residential home/Neighborhood,Place of residency,Family,Financial dispute,No,Unknown
106,Kirkwood,Missouri,38.57889169,-90.42023754,5,2,7,2008-02-07,52,Male,Black American or African American,Handgun,2,Killed,Government facility,Place of business/employment,Government,Legal dispute,No,Unknown
107,DeKalb,Illinois,41.93172129,-88.74814853,5,17,22,2008-02-14,27,Male,White American or European American,Multiple guns,4,Suicide,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,Unknown
108,Henderson,Kentucky,37.84040411,-87.57853755,6,1,7,2008-06-25,25,Male,White American or European American,Handgun,1,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,No,Unknown
109,Phoenix,Arizona,33.57145875,-112.0904854,0,3,3,2008-07-24,24,Male,Black American or African American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Harassment,No,Unknown
110,Conway,Arkansas,35.08130744,-92.43278275,2,1,3,2008-10-26,19/19/20/20,Male,Black American or African American,Handgun,1,Not applicable,College/University/Adult education,Place of residency,Students/Classmates/Teacher,Unknown,No,Unknown
111,Covina,California,34.09026669,-117.8819958,9,2,11,2008-12-24,45,Male,White American or European American,Handgun,4,Suicide,Residential home/Neighborhood,Place of residency,Family,Multiple motives,No,Unknown
112,Geneva,Alabama,31.04367594,-85.8763466,10,6,16,2009-03-10,28,Male,White American or European American,Multiple guns,4,Suicide,Residential home/Neighborhood ,Place of residency,Family,Legal dispute,No,Unknown
113,Santa Clara,California,37.36463172,-121.9679315,5,1,6,2009-03-29,42,Male,Asian American,Handgun,2,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
114,Carthage,North Carolina,35.33985609,-79.41381725,8,2,10,2009-03-29,45,Male,White American or European American,Multiple guns,3,Not applicable,Medical/Care,Place of business/employment,Romantic partner,Multiple motives,Yes,Unknown
115,Binghamton,New York,42.10140103,-75.90922294,13,4,17,2009-04-03,41,Male,Asian American,Handgun,2,Suicide,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,Unknown
116,Fort Hood,Texas,31.13814354,-97.77797804,13,32,45,2009-11-05,39,Male,White American or European American,Handgun,3,Not applicable,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Political/Religious ideals,Yes,Yes
117,Lakewood,Washington,47.16267579,-122.5296574,4,0,4,2009-11-29,37,Male,Black American or African American,Handgun,2,Killed,Restaurant/Cafe?,None,Government,Mental illness,Yes,Unknown
118,Huntsville,Alabama,34.72827538,-86.6723055,3,3,6,2010-02-12,44,Female,White American or European American,Handgun,1,Not applicable,College/University/Adult education,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,No,Unknown
119,Manchester,Connecticut,41.78013821,-72.51918655,8,2,10,2010-08-03,34,Male,Black American or African American,Handgun,2,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Unknown,Unknown
120,Tucson,Arizona,32.15358905,-110.9677647,6,13,19,2011-01-08,22,Male,White American or European American,Handgun,1,Not applicable,Retail/Wholesale/Services facility,None,Government,Multiple motives,Yes,Unknown
121,Youngstown,Ohio,41.09933958,-80.64631705,1,11,12,2011-02-06,19/22/19,Male,Black American or African American,Handgun,3,Not applicable,College/University/Adult education,Place of recreation,Social,Social dispute,Unknown,Unknown
122,Opelika,Alabama,32.66240106,-85.37706931,1,3,4,2011-04-06,34,Male,White American or European American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Romantic partner,Domestic dispute,Yes,Unknown
123,Grand Rapids,Michigan,42.96920434,-85.66008902,7,2,9,2011-07-07,34,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Yes,Unknown
124,Carson City,Nevada,39.16464203,-119.7763025,4,7,11,2011-09-06,32,Male,Some other race,Rifle,1,Suicide,Restaurant/Cafe?,None,General public,Mental illness,Yes,Unknown
125,Seal Beach,California,33.75432632,-118.0715378,8,1,9,2011-10-12,41,Male,White American or European American,Handgun,3,Not applicable,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,Yes,Unknown
126,Norcross,Georgia,33.94104379,-84.20985979,4,0,4,2012-02-22,59,Male,Asian American,Handgun,1,Suicide,Retail/Wholesale/Services facility,Place of business/employment,Family,Financial dispute,Yes,Unknown
127,Chardon,Ohio,41.58025541,-81.20812625,3,3,6,2012-02-27,17,Male,White American or European American,Handgun,1,Not applicable,Secondary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,Unknown
128,Oakland,California,37.79176806,-122.2153171,7,3,10,2012-04-02,43,Male,Asian American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,Unknown
129,Tulsa,Oklahoma,36.13543238,-95.91316117,3,2,5,2012-04-06,19/32,Male,White American or European American,Unknown,1,Not applicable,Street/Highway,None,Racial/Religious group,Race,No,Unknown
130,Seattle,Washington,47.62199575,-122.323646,5,1,6,2012-05-30,40,Male,White American or European American,Handgun,2,Suicide,Retail/Wholesale/Services facility,Place of business/employment,General public,Multiple motives,Yes,Yes
131,Auburn,Alabama,32.60598014,-85.48989253,3,3,6,2012-06-09,22,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,Social,Social dispute,Unknown,Unknown
132,Denver,Colorado,39.72941874,-104.9825207,12,58,70,2012-07-20,24,Male,White American or European American,Multiple guns,4,Not applicable,Entertainment venue,Place of recreation,General public,Multiple motives,Yes,Unknown
133,Oak Creek,Wisconsin,42.88027442,-87.90087079,6,4,10,2012-08-05,40,Male,White American or European American,Handgun,1,Suicide,Place of worship,None,Racial/Religious group,Multiple motives,No,Yes
134,Minneapolis,Minnesota,44.96358722,-93.26783687,6,2,8,2012-09-27,36,Male,White American or European American,Handgun,1,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Yes,Unknown
135,Miami,Florida,25.79653943,-80.20840397,0,15,15,2012-09-28,17,Male,Black American or African American,Handgun,2,Not applicable,Entertainment venue,Place of recreation,Students/Classmates/Teacher,Social dispute,Unknown,Unknown
136,Brookfield,Wisconsin,43.06396691,-88.12299758,3,4,7,2012-10-21,45,Male,Black American or African American,Handgun,1,Suicide,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,No,Yes
137,Happy Valley,Oregon,45.44853107,-122.5440133,2,1,3,2012-12-11,22,Male,Some other race,Rifle,1,Suicide,Retail/Wholesale/Services facility,Place of recreation,General public,Unknown,No,Unknown
138,Newtown,Connecticut,41.41190846,-73.31196267,27,2,29,2012-12-14,20,Male,White American or European American,Multiple guns,3,Suicide,Primary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,Unknown
139,Albuquerque,New Mexico,35.15290522,-106.7791378,5,0,5,2013-01-19,15,Male,Some other race,Multiple guns,4,Not applicable,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
140,Phoenix,Arizona,33.57145875,-112.0904854,2,1,3,2013-01-30,70,Male,White American or European American,Multiple guns,3,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Legal dispute,Unknown,Unknown
141,Irvine,California,33.67803464,-117.773628,4,2,7,2013-02-03,33,Male,Black American or African American,Multiple guns,7,Not applicable,Residential home/Neighborhood,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Yes,Yes
142,Ladera Ranch,California,33.54961059,-117.6415707,3,3,6,2013-02-19,20,Male,White American or European American,Shotgun,1,Suicide,Street/Highway,Place of residency,General public,Unknown,Yes,Unknown
143,Federal Way,Washington,47.30909721,-122.3357553,4,0,4,2013-04-21,27,Male,Black American or African American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Unknown
144,Manchester,Illinois,39.54231335,-90.33029852,6,1,7,2013-04-24,43,Male,White American or European American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Unknown
145,Santa Monica,California,34.02319149,-118.4815644,5,3,8,2013-06-07,23,Male,White American or European American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
146,Hialeah,Florida,25.85294547,-80.28316975,6,0,6,2013-07-26,42,Male,Some other race,Handgun,1,Killed,Residential home/Neighborhood,Place of residency,General public,Multiple motives,No,Unknown
147,Salisbury,Pennsylvania,39.75344279,-79.08435956,3,3,6,2013-08-05,59,Male,White American or European American,Multiple guns,2,Not applicable,Government facility,Local government,Government,Legal dispute,No,Unknown
148,Oklahoma City,Oklahoma,35.46779189,-97.5191631,4,0,4,2013-08-14,40,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
149,Washington,District of Columbia,38.90480894,-77.01629717,12,3,15,2013-09-16,34,Male,Black American or African American,Multiple guns,2,Killed,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,Yes
150,Sparks,Nevada,39.54058388,-119.748291,1,2,3,2013-10-21,12,Male,Some other race,Handgun,1,Suicide,Primary school,Place of schooling,Students/Classmates/Teacher,Harassment,Unknown,Unknown
151,Spokane,Washington,47.67367375,-117.4159843,1,4,5,1971-11-11,21,Male,White American or European American,Rifle,1,Killed,Place of worship,None,General public,Political/Religious ideals,Yes,Unknown
152,Phoenix,Arizona,33.57145875,-112.0904854,9,0,9,1991-08-09,16/17,Male,Asian American/Some other race,Multiple guns,2,Not applicable,Place of worship,Place of residency,Racial/Religious group,Financial difficulties,No,Yes
153,Tyler,Texas,32.3154272,-95.30501087,2,4,6,2005-02-24,43,Male,Some other race,Rifle,1,Killed,Government facility,Local government,Family,Domestic dispute,Unknown,Unknown
154,Mohawk,New York,43.0104011,-75.0075119,4,2,6,2013-03-13,64,Male,White American or European American,Shotgun,1,Killed,Retail/Wholesale/Services facility,Place of residency,Colleague/Workmate/Business acquaintance,Financial dispute,No,Unknown
155,Los Angeles,California,34.17622092,-118.5399542,1,3,4,2013-11-01,23,Male,White American or European American,Rifle,1,Not applicable,Public transportation,None,Government,Political/Religious ideals,No,Unknown
156,Dallas,Texas,32.79480596,-96.76631094,4,4,8,2013-08-07,44,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Yes
156,Montgomery,Alabama,32.34729571,-86.26730242,3,5,8,2013-12-28,25,Male,Black American or African American,Handgun,2,Not applicable,Entertainment venue,Place of recreation,Social,Social dispute,No,Unknown
157,San Francisco,California,37.75457839,-122.4424343,0,8,8,2014-03-23,24/25,Male,Black American or African American,Handgun,1,Not applicable,Street/Highway,Place of recreation,General public,Social dispute,No,Unknown
158,Killeen,Texas,31.07925506,-97.73392317,3,16,19,2014-04-02,34,Male,Some other race,Handgun,1,Suicide,Military facility,Place of business/employment,Government,Mental illness,Yes,Yes
159,Kennesaw,Georgia,34.02529674,-84.61766831,0,6,6,2014-04-29,19,Male,White American or European American,Shotgun,1,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,No,Unknown
160,Isla Vista,California,34.4145857,-119.8581209,3,7,10,2014-05-23,22,Male,White American or European American,Handgun,3,Suicide,Residential home/Neighborhood,Place of residency,Social,Multiple motives,Yes,Unknown
161,Seattle,Washington,47.62199575,-122.323646,1,2,3,2014-06-05,26,Male,Some other race,Shotgun,1,Not applicable,College/University/Adult education,None,Students/Classmates/Teacher,Mental illness,Yes,Unknown
162,Las Vegas,Nevada,36.18931923,-115.3264875,3,0,3,2014-06-08,31/22,Male/Female,White American or European American,Multiple guns,2,Killed/Suicide,Retail/Wholesale/Services facility,None,Government,Political/Religious ideals,No,Unknown
163,New Orleans,Louisiana,30.0687242,-89.93147412,1,9,10,2014-06-29,20,Male,Two or more races,Handgun,2,Not applicable,Street/Highway,Place of recreation,Unknown,Social dispute,No,Unknown
164,Albuquerque,New Mexico,35.15290522,-106.7791378,1,3,4,2014-08-08,46,Male,Some other race,Handgun,1,Suicide,Retail/Wholesale/Services facility,None,Social,Social dispute,No,Unknown
165,Marysville,Washington,48.04802409,-122.1359622,4,1,5,2014-10-24,15,Male,Native American or Alaska Native,Handgun,1,Suicide,Secondary school,Place of schooling,Students/Classmates/Teacher,Rejection,No,Unknown
166,Tallahassee,Florida,30.4549394,-84.25264151,0,3,3,2014-11-19,31,Male,Black American or African American,Handgun,1,Killed,College/University/Adult education,Place of schooling,General public,Mental illness,Yes,Unknown
167,Alturas,California,41.4911123,-120.549091,4,2,6,2014-02-20,44,Female,Native American or Alaska Native,Handgun,1,Not applicable,Government facility,Local government,Family,Legal dispute,No,Unknown
168,Brookline,Massachusetts,42.32427392,-71.14080012,2,5,7,1994-12-30,22,Male,White American or European American,Rifle,1,Not applicable,Medical/Care,None,General public,Political/Religious ideals,Yes,Unknown
168,Birmingham,Alabama,33.5282865,-86.79550448,5,0,5,2012-01-29,17/16/16,Male,Black American or African American,Handgun,3,Not applicable,Residential home/Neighborhood,None,General public,Unknown,No,Unknown
169,"Pennsburg, Souderton, Lansdale, Harleysville",Pennsylvania,40.39359306,-75.49640881,6,1,7,2014-12-15,35,Male,White American or European American,Handgun,2,Suicide,Residential home/Neighborhood,Place of residency,Family,Multiple motives,Yes,Yes
170,Memphis,Tennessee,35.10528976,-89.97734924,0,5,5,2015-01-01,32/24,Male,Black American or African American,Unknown,2,Not applicable,Public transportation,None,General public,Social dispute,No,Unknown
173,Moscow,Idaho,46.73059479,-116.9990042,3,1,4,2015-01-10,29,Male,Asian American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family/Social,Unknown,No,Unknown
177,New York City,New York,40.68996411,-73.8720502,3,1,4,2015-01-24,34,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
178,LaGrange,Georgia,33.03607062,-85.0287065,5,0,5,2015-01-28,26,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Unknown,No,Unknown
180,Omaha,Nebraska,41.265922,-96.05381421,3,5,8,2015-01-24,32,Male,Black American or African American,Unknown,2,Not applicable,Street/Highway,Unknown,Unknown,Unknown,No,Unknown
181,Chapel Hill,North Carolina,35.92681467,-79.03850407,3,0,3,2015-02-10,46,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Racial/Religious group,Multiple motives,No,Unknown
182,Monroeville,Pennsylvania,40.4257455,-79.76092565,0,3,3,2015-02-07,17,Male,Black American or African American,Handgun,1,Not applicable,Retail/Wholesale/Services facility,Place of recreation,Social,Social dispute,No,Unknown
183,New Port Richey,Florida,28.24653304,-82.71690259,3,1,4,2015-02-09,26/38,Male/Female,White American or European American/Some other Race,Unknown,2,Not applicable,Residential home/Neighborhood,Unknown,Unknown,Drug use,No,Unknown
184,Tyrone,Missouri,37.204442,-91.876583,7,1,8,2015-02-26,36,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family/Social,Unknown,No,Unknown
185,Morgantown,West Virginia,39.63400851,-79.94839325,4,0,4,2014-12-01,39,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Social,Social dispute,No,Unknown
186,Douglasville,Georgia,33.71059292,-84.71564276,4,2,6,2015-02-07,33,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Financial dispute,No,Unknown
187,Syracuse,New York,43.04093416,-76.14376763,0,6,6,2015-02-01,22,Male,Black American or African American,Handgun,1,Not applicable,Entertainment venue,Place of recreation,Social,Rejection,No,Unknown
188,Clarkesville,Georgia,34.61025711,-83.52918091,2,2,4,2015-02-22,41,Male,White American or European American,Handgun,1,Killed,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Yes
189,Killeen,Texas,31.07925506,-97.73392317,3,1,4,2015-02-22,30,Male,Black American or African American,Unknown,0,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Yes
190,Charlotte,North Carolina,35.226354,-80.836788,3,0,3,2015-02-24,19,Male,Some other race,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Drug use,No,Unknown
191,Birmingham,Alabama,33.5282865,-86.79550448,1,2,3,2015-02-27,17/19,Male,Black American or African American,Handgun,2,Not applicable,Park/Wildness,Place of recreation,Social,Social dispute,No,Unknown
192,Tarboro,North Carolina,35.90434471,-77.55639964,3,0,3,2015-02-28,40,Male,Black American or African American,Unknown,1,Killed,Retail/Wholesale/Services facility,Place of business/employment,Social,Unknown,Yes,Unknown
194,Brookhaven,Mississippi,31.58036482,-90.44323475,2,3,5,2015-03-13,32,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Social,Social dispute,Unknown,Unknown
195,Cottonwood,Alabama,31.0549687,-85.30100084,2,1,3,2015-03-15,45,Male,White American or European American,Rifle,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
196,Mesa,Arizona,33.42268696,-111.8163202,1,5,6,2015-03-18,41,Male,White American or European American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Drug use/Financial difficulties,No,Unknown
197,Little Water,New Mexico,36.44329,-108.723281,1,2,3,2015-03-19,24,Male,Unknown,Rifle,1,Killed,Street/Highway,None,Government,Domestic dispute,Unknown,Unknown
198,Panama City Beach,Florida,30.22540212,-85.87371301,0,7,7,2015-03-28,22,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,General public,Social dispute,No,Unknown
199,Tulsa,Oklahoma,36.13543238,-95.91316117,3,0,3,2015-03-30,42,Male,Asian American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Unknown
200,Daytona Beach,Florida,29.19313443,-81.10173014,0,4,4,2015-04-03,23,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,Students/Classmates/Teacher,Rejection,No,Unknown
